Timestamp,Ticker,Action,Qty,Price,Score
2025-08-28 13:30:05,PFE,BUY,0.9986,25.03,0
2025-08-28 13:30:07,WDAY,BUY,0.1085,230.77,0
2025-08-29 19:45:05,PFE,SELL,0.9986,24.73,0
2025-09-02 13:30:02,KHC,BUY,0.8935,27.76,0
2025-09-02 13:30:02,CRWD,BUY,0.059,418.0,0
2025-09-02 19:45:09,CRWD,SELL,0.059,412.25,0
2025-09-02 19:45:10,KHC,SELL,0.8935,25.95,0
2025-09-03 13:30:07,SLB,BUY,0.708,35.3,0
2025-09-03 13:32:20,B,BUY,0.9218,27.05,0
2025-09-08 19:45:05,B,SELL,0.8606,29.04,0
2025-09-10 19:45:05,AMZN,SELL,0.1089,229.51,0.73
2025-09-10 19:45:09,WDAY,SELL,0.2188,226.71,0
2025-09-11 13:30:07,INTC,BUY,1.0032,24.93,0.91
2025-09-11 13:30:09,ETHA,BUY,0.7485,33.39,0.86
2025-09-11 13:30:11,ANET,BUY,0.1645,152.53,0.85
2025-09-11 13:31:28,ORCL,BUY,0.0757,330.0,0.94
2025-09-12 19:45:05,ANET,SELL,0.1645,139.75,0
2025-09-12 19:45:07,INTC,SELL,1.0032,24.21,0
2025-09-12 19:45:08,ORCL,SELL,0.0757,292.98,0
2025-09-15 13:30:01,AMZN,SELL,0.0034,230.59,0
2025-09-15 13:30:02,SLB,SELL,0.708,35.8,0
2025-09-15 13:30:09,PCG,BUY,1.5974,15.51,0
2025-09-15 13:31:40,CNC,BUY,0.7532,33.24,0
2025-09-16 13:30:05,GOOGL,BUY,0.0993,251.61,0.92
2025-09-16 13:45:02,UNH,SELL,0.0026,341.63,0
2025-09-16 19:45:06,CNC,SELL,0.7532,31.89,0
2025-09-16 19:45:09,PCG,SELL,1.5974,14.93,0
2025-09-17 13:30:05,GOOGL,BUY,0.0996,250.98,0.92
2025-09-17 13:30:29,RDDT,BUY,0.0952,262.37,0
2025-09-18 19:45:05,CAT,SELL,0.0614,466.71,0.63
2025-09-22 13:30:00,GOOGL,SELL,0.1989,254.4,0
2025-09-22 13:30:01,ETHA,SELL,0.7485,31.82,0
2025-09-22 13:33:06,RDDT,SELL,0.0952,258.0,0
2025-09-23 13:30:04,AAPL,BUY,0.0977,256.4,0
2025-09-23 13:30:05,PLTR,BUY,0.1365,183.15,0
2025-09-23 13:30:06,INTC,BUY,0.8609,29.05,0
2025-09-23 13:30:08,IBM,BUY,0.0917,272.92,0
2025-09-23 13:30:09,TMO,BUY,0.0527,472.47,0
2025-09-23 13:30:10,ABBV,BUY,0.1123,222.48,0
2025-09-23 13:30:11,VLO,BUY,0.1497,167.19,0
2025-09-23 13:31:46,RDDT,SELL,0.0,253.0,0
2025-09-23 19:45:04,AAPL,SELL,0.0977,254.18,0
2025-09-24 13:30:05,MSFT,BUY,0.0489,511.17,0
2025-09-24 13:31:56,ORCL,BUY,0.0796,310.7,0
2025-09-24 19:45:04,ABBV,SELL,0.1123,219.89,0
2025-09-24 19:45:05,IBM,SELL,0.0917,267.78,0
2025-09-24 19:45:06,MSFT,SELL,0.0489,509.29,0
2025-09-24 19:45:08,ORCL,SELL,0.0796,306.92,0
2025-09-24 19:45:09,TMO,SELL,0.0527,470.42,0
2025-09-24 19:45:09,PLTR,SELL,0.1365,178.51,0
2025-09-25 13:30:04,RGTI,BUY,0.8412,29.82,0
2025-09-25 13:30:06,SPGI,BUY,0.051,490.41,0
2025-09-25 13:30:08,BMY,BUY,0.5655,44.24,0
2025-09-25 13:30:09,LITE,BUY,0.1694,147.76,0
2025-09-25 13:30:11,HD,BUY,0.0615,406.84,0
2025-09-25 13:30:12,SCHW,BUY,0.2712,92.29,0
2025-09-26 19:45:05,BMY,SELL,0.5655,43.91,0
2025-09-26 19:45:06,HD,SELL,0.0615,410.3,0
2025-09-26 19:45:10,SPGI,SELL,0.051,487.5,0
2025-09-27 23:30:05,AMD,BUY,0.1568,159.45,0.93
2025-09-27 23:30:06,INTU,BUY,0.0358,698.65,0.91
2025-09-27 23:30:08,ACN,BUY,0.1045,239.15,0.9
2025-09-30 05:45:10,RGTI,FALLBACK_SELL,0.8412,29.43,
2025-09-30 23:30:04,ACN,BUY,0.1014,246.5,0.9
2025-10-01 05:45:04,AMD,FALLBACK_SELL,0.1568,160.53,
2025-10-01 05:45:07,INTU,FALLBACK_SELL,0.0358,680.73,
2025-10-01 05:45:09,VLO,FALLBACK_SELL,0.1497,169.84,
