id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,position_intent,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm,subtag,source,expires_at
1cd33547-d210-4cb2-a249-665f8eb30fc6,a727289c-fb89-496a-ac82-eb8bd651fbe9,2025-09-24T19:45:09.128025Z,2025-09-24T19:45:09.132664Z,2025-09-24T19:45:09.128025Z,2025-09-24T19:45:09.131704Z,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,0.1365,0.1365,178.508,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
9038d27a-cd83-4046-9b57-08050e059e92,9d61f021-33d7-4192-81cf-c47716944895,2025-09-24T19:45:08.39375Z,2025-09-24T19:45:08.398011Z,2025-09-24T19:45:08.39375Z,2025-09-24T19:45:08.39709Z,,,,,,,27982558-2464-4daf-bb2f-b3b728659884,ORCL,us_equity,,0.0796,0.0796,306.92,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
fe718619-0749-432d-aae7-0f757117fd48,3e7b98bc-37ae-42ba-b6a7-2a47d16492a5,2025-09-24T19:45:06.963331Z,2025-09-24T19:45:06.968045Z,2025-09-24T19:45:06.963331Z,2025-09-24T19:45:06.967124Z,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,0.0489,0.0489,509.286,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
f72678dd-cc54-41c3-9099-400e8962aec6,9e296de1-31ae-451a-90ec-a5376ab59473,2025-09-24T19:45:05.631602Z,2025-09-24T19:45:05.635973Z,2025-09-24T19:45:05.631602Z,2025-09-24T19:45:05.634948Z,,,,,,,21d40833-6d13-4031-9af3-02f6a516d791,IBM,us_equity,,0.0917,0.0917,267.778,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
28b7996b-af78-45e6-8033-bb81ace8ca79,442edbad-68aa-4408-928d-4173799abed4,2025-09-24T19:45:04.209316Z,2025-09-24T19:45:04.213693Z,2025-09-24T19:45:04.209316Z,2025-09-24T19:45:04.212783Z,,,,,,,09a51104-980a-47b6-ad4d-e4f04059be4a,ABBV,us_equity,,0.1123,0.1123,219.89,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
2519e557-8788-4afa-aa5b-492746130eae,8bd7924a-241f-4c5e-87b3-8a3744b65f19,2025-09-24T13:30:05.395927Z,2025-09-24T13:30:05.402721Z,2025-09-24T13:30:05.395927Z,2025-09-24T13:30:05.401515Z,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,0.0489,0.0489,511.17,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
f9d153f1-603a-404b-b9d9-18c39ed68514,462b4bb8-a92c-4af9-bed8-7b2330bf29d4,2025-09-24T13:30:03.965643Z,2025-09-24T13:31:56.249813Z,2025-09-24T13:30:03.965643Z,2025-09-24T13:31:56.244969Z,,,,,,,27982558-2464-4daf-bb2f-b3b728659884,ORCL,us_equity,,0.0796,0.0796,310.7,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
723440f0-3eb6-4280-bae4-cc24a55ef1f5,dbc6f576-1286-4194-b16d-fe96f920c4ef,2025-09-23T19:45:04.736322Z,2025-09-23T19:45:04.741092Z,2025-09-23T19:45:04.736322Z,2025-09-23T19:45:04.740099Z,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,0.0977,0.0977,254.182,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
2e4302c8-aa11-46a7-93de-57fc737ef646,d971bab9-9b68-4836-a841-d7555246346b,2025-09-23T13:30:11.360921Z,2025-09-23T13:30:11.366396Z,2025-09-23T13:30:11.360921Z,2025-09-23T13:30:11.365484Z,,,,,,,767ee8af-6479-44f5-8106-799120134246,VLO,us_equity,,0.1497,0.1497,167.194,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
b817e826-a86c-4d7c-9e7d-7420d81609e3,496991c0-8e32-4b4d-9657-a01c1ce21b1f,2025-09-23T13:30:10.338086Z,2025-09-23T13:30:10.345218Z,2025-09-23T13:30:10.338086Z,2025-09-23T13:30:10.344106Z,,,,,,,09a51104-980a-47b6-ad4d-e4f04059be4a,ABBV,us_equity,,0.1123,0.1123,222.48,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
bb31b3c4-b4a7-45b9-8cfe-61c0810fc088,9a17386f-b493-4d01-b562-90ef9d84001e,2025-09-23T13:30:09.266721Z,2025-09-23T13:30:09.272076Z,2025-09-23T13:30:09.266721Z,2025-09-23T13:30:09.270952Z,,,,,,,722b2e6d-2b85-4502-8f72-55f199fb3c47,TMO,us_equity,,0.0527,0.0527,472.47,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
72e69e11-6d9b-497c-a85f-bed363c4f452,4c827898-5f91-424d-aba1-25ab1efb1ab6,2025-09-23T13:30:08.223302Z,2025-09-23T13:30:08.229462Z,2025-09-23T13:30:08.223302Z,2025-09-23T13:30:08.227973Z,,,,,,,21d40833-6d13-4031-9af3-02f6a516d791,IBM,us_equity,,0.0917,0.0917,272.924,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
4cca4a4b-a698-404f-b51d-a6684c1f2e83,558f2214-d55e-4ffe-bba1-20a9a57a5ee8,2025-09-23T13:30:06.666796Z,2025-09-23T13:30:06.672667Z,2025-09-23T13:30:06.666796Z,2025-09-23T13:30:06.67096Z,,,,,,,0cf42aa3-9816-4f1f-aa84-6482ac9303e9,INTC,us_equity,,0.8609,0.8609,29.048,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
1c26269b-f6e4-4ab2-a9b3-8bdf91cf1fa0,4c70db83-bd3f-4bf3-ab1f-3a7289e8487f,2025-09-23T13:30:05.713209Z,2025-09-23T13:30:05.718614Z,2025-09-23T13:30:05.713209Z,2025-09-23T13:30:05.717503Z,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,0.1365,0.1365,183.146,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
2947696f-2e76-4950-b38c-e8d79b9c0ec0,7ecb26b9-2387-4619-bde5-026b4d5167fb,2025-09-23T13:30:04.767359Z,2025-09-23T13:30:04.773445Z,2025-09-23T13:30:04.767359Z,2025-09-23T13:30:04.772357Z,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,0.0977,0.0977,256.398,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-23T20:00:00Z
87e98426-d892-4621-be42-0af31fa65f4a,99636316-bb0d-4e79-aeb6-ed6b530d6f0b,2025-09-23T06:10:07.803213Z,2025-09-23T13:31:46.810366Z,2025-09-23T13:23:02.901266Z,2025-09-23T13:31:46.809038Z,,,,,,,6f35d70d-d7cb-48ce-8d2e-be0c7775228e,RDDT,us_equity,,0.00004717,0.00004717,253,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-09-23T20:00:00Z
c0dcf251-878b-49ad-987f-9b7e9a827b17,22e14d36-8368-42df-b70e-55ca8d55fc09,2025-09-19T22:00:13.51212Z,2025-09-22T13:30:00.694678Z,2025-09-22T13:23:05.817832Z,2025-09-22T13:30:00.673904Z,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,0.1989,0.1989,254.4,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-22T20:00:00Z
a7e09654-f772-41ec-ab91-24ca3adb14dc,552f9c06-1b43-44fc-a9fc-f2f2cb8549c1,2025-09-21T05:04:24.978803Z,2025-09-22T13:33:06.878953Z,2025-09-22T13:23:05.816301Z,2025-09-22T13:33:06.877133Z,,,,,,,6f35d70d-d7cb-48ce-8d2e-be0c7775228e,RDDT,us_equity,,0.0952,0.0952,258,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-22T20:00:00Z
28f246d0-8d3d-4d39-b863-a33be28f1213,559aa63e-560d-40e8-89bd-0ac7379afe34,2025-09-21T05:02:21.603147Z,2025-09-22T13:30:01.399614Z,2025-09-22T13:23:05.814127Z,2025-09-22T13:30:01.341863Z,,,,,,,9c08cd4a-fb6c-4146-89b1-1927c29075d3,ETHA,us_equity,,0.7485,0.7485,31.82,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-22T20:00:00Z
ebbbfbf3-bac0-4e6c-ba10-1d50d15c1b6c,5ceadc59-0d18-4c86-b62e-abe5a8017602,2025-09-18T19:45:05.212433Z,2025-09-18T19:45:05.248913Z,2025-09-18T19:45:05.212433Z,2025-09-18T19:45:05.247931Z,,,,,,,e7535ed9-c182-41ef-80f6-ee08f4166b6c,CAT,us_equity,,0.0614,0.0614,466.714,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-18T20:00:00Z
8012fb0b-9b09-48ea-a246-34702c687619,dedd1cc8-cde8-43b9-be08-5889b755f4df,2025-09-17T13:30:05.987888Z,2025-09-17T13:30:05.997823Z,2025-09-17T13:30:05.987888Z,2025-09-17T13:30:05.996711Z,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,0.0996,0.0996,250.976,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-17T20:00:00Z
f5340b26-d0b5-4502-b1b8-a5333c2b3edb,37c4355c-9509-4b64-b098-8e029776739b,2025-09-16T21:26:36.139889Z,2025-09-17T13:30:29.921461Z,2025-09-17T13:23:04.186368Z,2025-09-17T13:30:29.919712Z,,,,,,,6f35d70d-d7cb-48ce-8d2e-be0c7775228e,RDDT,us_equity,25,,0.09524717,262.37,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,dashboard,2025-09-17T20:00:00Z
ea4f9507-7754-47dc-899e-41f9d7d06e04,9f52cb23-a80e-4d07-a6be-383813b4d83b,2025-09-16T19:45:08.990088Z,2025-09-16T19:45:09.01767Z,2025-09-16T19:45:09.002619Z,2025-09-16T19:45:09.011Z,,,,,,,664ebe22-dc75-49a3-b36b-e524f9ef167d,PCG,us_equity,,1.5974,1.5974,14.9326,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-16T20:00:00Z
91783f45-d438-4e34-9b3a-3c0f50faa74d,7fc044e6-9454-46da-ba74-5e06247cfffc,2025-09-16T19:45:06.840407Z,2025-09-16T19:45:06.845491Z,2025-09-16T19:45:06.840407Z,2025-09-16T19:45:06.844619Z,,,,,,,67956c95-90f3-4316-8dcf-56f8aa497dcb,CNC,us_equity,,0.7532,0.7532,31.892,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-16T20:00:00Z
727ede39-60f4-4da4-af5e-f3349687d703,6c0e5db4-6c61-4d24-8752-65f57835a715,2025-09-16T13:45:02.83825Z,2025-09-16T13:45:02.843802Z,2025-09-16T13:45:02.83825Z,2025-09-16T13:45:02.842914Z,,,,,,,943bb7c3-0fb0-4088-9a37-62549b5dc528,UNH,us_equity,,0.0026,0.0026,341.632,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-16T20:00:00Z
941bf9cd-3707-479e-8de8-574052c6731a,2c133bbb-686c-41fe-a7bb-e14cc400d1e9,2025-09-16T13:30:05.606102Z,2025-09-16T13:30:05.615126Z,2025-09-16T13:30:05.606102Z,2025-09-16T13:30:05.613609Z,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,0.0993,0.0993,251.614,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-16T20:00:00Z
cfb06310-a356-421c-9120-9d9aac3a4f41,b0113e13-12b4-4e68-a487-748cd560d3d4,2025-09-15T13:30:08.059641Z,2025-09-15T13:30:14.184579Z,2025-09-15T13:30:08.09192Z,2025-09-15T13:30:09.918Z,,,,,,,664ebe22-dc75-49a3-b36b-e524f9ef167d,PCG,us_equity,,1.5974,1.5974,15.51,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-15T20:00:00Z
98a5ee13-e144-4335-b7dc-8cf485974f32,e39b7690-b8e4-4304-90a0-6ab1f7912df5,2025-09-15T13:30:05.998929Z,2025-09-15T13:31:40.883558Z,2025-09-15T13:30:05.998929Z,2025-09-15T13:31:40.88177Z,,,,,,,67956c95-90f3-4316-8dcf-56f8aa497dcb,CNC,us_equity,,0.7532,0.7532,33.24,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-15T20:00:00Z
8de0b6bd-8e11-466f-8b04-efcc5002999a,75f69370-fff3-4933-8ef8-87219bc70c6c,2025-09-13T21:03:36.961805Z,2025-09-15T13:30:02.68531Z,2025-09-15T13:23:04.358296Z,2025-09-15T13:30:02.379713Z,,,,,,,799b9c5a-54c1-4241-ba42-0dcba7d161bb,SLB,us_equity,,0.708,0.708,35.8,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-15T20:00:00Z
5cfebd95-73ab-49f3-9267-93fbfc472977,8b4ba2ee-2e6d-4741-b899-7db68c82b822,2025-09-13T02:56:33.883345Z,2025-09-15T13:30:01.527248Z,2025-09-15T13:23:04.308927Z,2025-09-15T13:30:01.250253Z,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,0.0034,0.0034,230.59,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,dashboard,2025-09-15T20:00:00Z
931a536b-0ad6-4249-afe9-b0d53c2a395e,049fe35a-ce72-43bb-8467-07600223f7d2,2025-09-12T19:45:08.980521Z,2025-09-12T19:45:08.986754Z,2025-09-12T19:45:08.980521Z,2025-09-12T19:45:08.985767Z,,,,,,,27982558-2464-4daf-bb2f-b3b728659884,ORCL,us_equity,,0.0757,0.0757,292.976,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-12T20:00:00Z
74cd40c0-a573-4413-9bee-2f3f8a54955f,4ce44409-a0d9-49c3-a3f3-703dddc7e8ff,2025-09-12T19:45:07.783475Z,2025-09-12T19:45:07.797356Z,2025-09-12T19:45:07.785568Z,2025-09-12T19:45:07.791Z,,,,,,,0cf42aa3-9816-4f1f-aa84-6482ac9303e9,INTC,us_equity,,1.0032,1.0032,24.2051,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-12T20:00:00Z
49d825e5-1cca-498e-9dcf-29d1a4d20963,5322609d-e792-419a-aacd-1206ee294ad7,2025-09-12T19:45:05.35265Z,2025-09-12T19:45:05.357436Z,2025-09-12T19:45:05.35265Z,2025-09-12T19:45:05.356498Z,,,,,,,0f1e6e45-a44d-4e3e-a53a-ffbdf25eb283,ANET,us_equity,,0.1645,0.1645,139.754,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-12T20:00:00Z
aea590cd-3845-4994-8e5c-4209be6aca59,293ff914-4601-4130-a9d7-6b8646e8675d,2025-09-11T13:30:11.894058Z,2025-09-11T13:30:11.900316Z,2025-09-11T13:30:11.894058Z,2025-09-11T13:30:11.899414Z,,,,,,,0f1e6e45-a44d-4e3e-a53a-ffbdf25eb283,ANET,us_equity,,0.1645,0.1645,152.532,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-11T20:00:00Z
5fd58ce1-45e4-47da-8990-131647bd5333,9192d0ac-6fc6-4d8f-8ac3-25a028097eae,2025-09-11T13:30:09.600951Z,2025-09-11T13:30:09.608453Z,2025-09-11T13:30:09.600951Z,2025-09-11T13:30:09.60749Z,,,,,,,9c08cd4a-fb6c-4146-89b1-1927c29075d3,ETHA,us_equity,,0.7485,0.7485,33.388,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-11T20:00:00Z
4c5b951b-20ee-4f2b-9165-fe0dff67338e,cc9b5d9c-f41e-4a0c-8973-04fdd819156d,2025-09-11T13:30:07.441124Z,2025-09-11T13:30:08.544141Z,2025-09-11T13:30:07.444839Z,2025-09-11T13:30:07.45Z,,,,,,,0cf42aa3-9816-4f1f-aa84-6482ac9303e9,INTC,us_equity,,1.0032,1.0032,24.9284,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-11T20:00:00Z
6cfc1ee5-136f-4aae-8509-ba1bb8d9cac9,7a865648-5b1b-416b-9c71-799fec792bf7,2025-09-11T13:30:05.395235Z,2025-09-11T13:31:28.119189Z,2025-09-11T13:30:05.395235Z,2025-09-11T13:31:28.109805Z,,,,,,,27982558-2464-4daf-bb2f-b3b728659884,ORCL,us_equity,,0.0757,0.0757,330,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-11T20:00:00Z
c48c8968-cb1b-423f-a66d-1a2204448e15,2d12963f-040e-4664-b0c1-3f078499d524,2025-09-10T19:45:09.296817Z,2025-09-10T19:45:09.3014Z,2025-09-10T19:45:09.296817Z,2025-09-10T19:45:09.300435Z,,,,,,,04f7d8b3-3c40-4e19-ab08-aff850458676,WDAY,us_equity,,0.2188,0.2188,226.71,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-10T20:00:00Z
61326407-f9fc-437f-bce6-a2764d939608,1b7d2a4f-cd27-4f3d-b737-f02db320b085,2025-09-10T19:45:05.220571Z,2025-09-10T19:45:05.225934Z,2025-09-10T19:45:05.220571Z,2025-09-10T19:45:05.224845Z,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,0.1089,0.1089,229.512,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-10T20:00:00Z
ef3ce508-81f2-4c90-9d7c-b23965f25cd7,5b575499-f665-4878-8538-5b63ed2a7e6c,2025-09-08T19:45:05.307327Z,2025-09-08T19:45:05.312835Z,2025-09-08T19:45:05.307327Z,2025-09-08T19:45:05.311896Z,,,,,,,aef25bf7-87b7-483b-816c-aa76834b96dd,B,us_equity,,0.8606,0.8606,29.042,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-08T20:00:00Z
5b4c3520-45d3-4753-9d8a-b53a50387b35,dd82d8b6-210d-47e4-89a8-94a67724427d,2025-09-03T13:30:07.727092Z,2025-09-03T13:30:07.73334Z,2025-09-03T13:30:07.727092Z,2025-09-03T13:30:07.732348Z,,,,,,,799b9c5a-54c1-4241-ba42-0dcba7d161bb,SLB,us_equity,,0.708,0.708,35.304,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-03T20:00:00Z
15248c96-cfd1-4309-b7c8-69fb599a5ac4,688dab97-a76a-4bc2-93d4-155cca4a1436,2025-09-03T13:30:05.80622Z,2025-09-03T13:32:20.948188Z,2025-09-03T13:30:05.80622Z,2025-09-03T13:32:20.946897Z,,,,,,,aef25bf7-87b7-483b-816c-aa76834b96dd,B,us_equity,,0.9218,0.9218,27.05,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-03T20:00:00Z
8fea6b67-e8f7-49e1-8fce-1ac0b6dd4e7a,e2ef831b-aa41-422b-844a-45b9d221418c,2025-09-02T19:45:10.144983Z,2025-09-02T19:45:10.150285Z,2025-09-02T19:45:10.144983Z,2025-09-02T19:45:10.149459Z,,,,,,,df014db2-72a2-4686-be56-e3cdc15efb71,KHC,us_equity,,0.8935,0.8935,25.952,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-02T20:00:00Z
d41089f9-22ae-406d-a5dc-aeae73f62854,344b107f-5b12-4193-9710-bdab7393fbff,2025-09-02T19:45:09.114651Z,2025-09-02T19:45:09.120066Z,2025-09-02T19:45:09.114651Z,2025-09-02T19:45:09.119135Z,,,,,,,26226278-b62c-47ec-a1bd-cf0dbd14b420,CRWD,us_equity,,0.059,0.059,412.252,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-02T20:00:00Z
48a1dd65-c9bb-4d1c-81ac-3363cd25a3e3,25e2c2b7-2bdf-4330-ba6d-1c629917a7a1,2025-09-01T13:30:05.626381Z,2025-09-02T13:30:02.871468Z,2025-09-02T13:23:05.114306Z,2025-09-02T13:30:02.787342Z,,,,,,,26226278-b62c-47ec-a1bd-cf0dbd14b420,CRWD,us_equity,,0.059,0.059,418,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-02T20:00:00Z
19909219-b8de-4b9d-9da2-448dad07a4ee,030123cb-093c-469b-891f-dc6dd0b74b26,2025-09-01T13:30:07.864302Z,2025-09-02T13:30:02.92197Z,2025-09-02T13:23:05.113646Z,2025-09-02T13:30:02.793622Z,,,,,,,df014db2-72a2-4686-be56-e3cdc15efb71,KHC,us_equity,,0.8935,0.8935,27.76,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-02T20:00:00Z
62bb9838-0486-4316-965f-2d923f7053dd,903c3386-d423-4ac9-9817-47e9ecb5daf0,2025-08-29T19:45:05.85708Z,2025-08-29T19:45:05.863055Z,2025-08-29T19:45:05.85708Z,2025-08-29T19:45:05.862085Z,,,,,,,b0940983-b0c6-42f1-97d5-b1b580e4431b,PFE,us_equity,,0.9986,0.9986,24.732,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-08-29T20:00:00Z
da02f8b0-531f-4e55-8d61-536c41c32359,9bee402d-15b6-4e72-9fe9-ba6f22581e62,2025-08-28T13:30:07.608794Z,2025-08-28T13:30:07.61522Z,2025-08-28T13:30:07.608794Z,2025-08-28T13:30:07.614307Z,,,,,,,04f7d8b3-3c40-4e19-ab08-aff850458676,WDAY,us_equity,,0.1085,0.1085,230.768,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-28T20:00:00Z
6770e982-27c8-47b1-94bf-e395ee62d364,660ec586-1dd0-4ec4-a2a5-8023025253b7,2025-08-28T13:30:05.483228Z,2025-08-28T13:30:05.503259Z,2025-08-28T13:30:05.483228Z,2025-08-28T13:30:05.501762Z,,,,,,,b0940983-b0c6-42f1-97d5-b1b580e4431b,PFE,us_equity,,0.9986,0.9986,25.028,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-08-28T20:00:00Z
